Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
Cape Verde,CV,cape-verde,47,2154,0,21,32,1132,2020-07-23T17:36:37Z
Central African Republic,CF,central-african-republic,13,4574,2,57,26,1437,2020-07-23T17:36:37Z
Chad,TD,chad,0,889,0,75,2,805,2020-07-23T17:36:37Z
Chile,CL,chile,0,334683,0,8677,0,306816,2020-07-23T17:36:37Z
China,CN,china,198,85906,0,4648,40,80244,2020-07-23T17:36:37Z
Colombia,CO,colombia,7390,218428,207,7373,2773,101613,2020-07-23T17:36:37Z
Comoros,KM,comoros,0,337,0,7,0,319,2020-07-23T17:36:37Z
Congo (Brazzaville),CG,congo-brazzaville,0,2851,0,50,0,666,2020-07-23T17:36:37Z
Congo (Kinshasa),CD,congo-kinshasa,92,8626,1,197,262,4790,2020-07-23T17:36:37Z
Costa Rica,CR,costa-rica,550,12361,3,71,128,3322,2020-07-23T17:36:37Z
Croatia,HR,croatia,108,4530,2,125,95,3278,2020-07-23T17:36:37Z
Cuba,CU,cuba,13,2462,0,87,5,2326,2020-07-23T17:36:37Z
Cyprus,CY,cyprus,0,1040,0,19,0,847,2020-07-23T17:36:37Z
Czech Republic,CZ,czech-republic,246,14570,4,364,226,9144,2020-07-23T17:36:37Z
Côte d'Ivoire,CI,cote-divoire,202,14733,0,93,138,8995,2020-07-23T17:36:37Z
Denmark,DK,denmark,48,13554,0,611,13,12475,2020-07-23T17:36:37Z
Djibouti,DJ,djibouti,3,5030,2,58,20,4904,2020-07-23T17:36:37Z
Dominica,DM,dominica,0,18,0,0,0,18,2020-07-23T17:36:37Z
Dominican Republic,DO,dominican-republic,1246,56043,6,1005,490,26466,2020-07-23T17:36:37Z
Ecuador,EC,ecuador,1040,77257,52,5418,400,33125,2020-07-23T17:36:37Z
Egypt,EG,egypt,667,89745,41,4440,602,30075,2020-07-23T17:36:37Z
El Salvador,SV,el-salvador,393,12975,11,363,154,7119,2020-07-23T17:36:37Z
Equatorial Guinea,GQ,equatorial-guinea,0,3071,0,51,0,842,2020-07-23T17:36:37Z
Eritrea,ER,eritrea,0,251,0,0,0,155,2020-07-23T17:36:37Z
Estonia,EE,estonia,3,2025,0,69,0,1912,2020-07-23T17:36:37Z
Ethiopia,ET,ethiopia,452,11524,8,188,58,5506,2020-07-23T17:36:37Z
Fiji,FJ,fiji,0,27,0,0,0,18,2020-07-23T17:36:37Z
Finland,FI,finland,11,7362,0,328,40,6920,2020-07-23T17:36:37Z
France,FR,france,998,215605,7,30175,223,80084,2020-07-23T17:36:37Z
Gabon,GA,gabon,155,6588,1,47,201,4235,2020-07-23T17:36:37Z
Gambia,GM,gambia,34,146,1,5,0,57,2020-07-23T17:36:37Z
Georgia,GE,georgia,24,1073,0,16,4,907,2020-07-23T17:36:37Z
Germany,DE,germany,559,204276,3,9102,407,188628,2020-07-23T17:36:37Z
Ghana,GH,ghana,683,29672,0,153,759,26090,2020-07-23T17:36:37Z
Greece,GR,greece,29,4077,3,200,0,1374,2020-07-23T17:36:37Z
Grenada,GD,grenada,0,23,0,0,0,23,2020-07-23T17:36:37Z
Guatemala,GT,guatemala,906,41135,42,1573,1071,27756,2020-07-23T17:36:37Z
Guinea,GN,guinea,95,6747,0,41,120,5891,2020-07-23T17:36:37Z
Guinea-Bissau,GW,guinea-bissau,0,1954,0,26,0,803,2020-07-23T17:36:37Z
Guyana,GY,guyana,11,350,0,19,2,165,2020-07-23T17:36:37Z
Haiti,HT,haiti,67,7167,3,154,0,4095,2020-07-23T17:36:37Z
Holy See (Vatican City State),VA,holy-see-vatican-city-state,0,12,0,0,0,12,2020-07-23T17:36:37Z
Honduras,HN,honduras,757,36102,18,1006,171,4315,2020-07-23T17:36:37Z
Hungary,HU,hungary,19,4366,0,596,26,3283,2020-07-23T17:36:37Z
Iceland,IS,iceland,1,1840,0,10,1,1822,2020-07-23T17:36:37Z
India,IN,india,45720,1238798,1129,29861,29557,782607,2020-07-23T17:36:37Z
Indonesia,ID,indonesia,1882,91751,139,4459,1789,50255,2020-07-23T17:36:37Z
"Iran, Islamic Republic of",IR,iran,2586,281413,219,14853,2489,244840,2020-07-23T17:36:37Z
Iraq,IQ,iraq,2706,99865,92,4042,2197,67147,2020-07-23T17:36:37Z
Ireland,IE,ireland,17,25819,1,1754,0,23364,2020-07-23T17:36:37Z
Israel,IL,israel,2043,56085,5,430,567,23310,2020-07-23T17:36:37Z
Italy,IT,italy,280,245032,9,35082,197,197628,2020-07-23T17:36:37Z
Jamaica,JM,jamaica,6,816,0,10,1,710,2020-07-23T17:36:37Z
Japan,JP,japan,673,27136,2,990,481,20482,2020-07-23T17:36:37Z
Jordan,JO,jordan,7,1120,0,11,1,1035,2020-07-23T17:36:37Z
Kazakhstan,KZ,kazakhstan,0,75153,0,585,0,46790,2020-07-23T17:36:37Z
Kenya,KE,kenya,637,14805,10,260,499,6757,2020-07-23T17:36:37Z
Korea (South),KR,korea-south,59,13938,0,297,60,12758,2020-07-23T17:36:37Z
Kuwait,KW,kuwait,751,61185,5,417,601,51520,2020-07-23T17:36:37Z
Kyrgyzstan,KG,kyrgyzstan,729,28980,32,1111,760,15536,2020-07-23T17:36:37Z
Lao PDR,LA,lao-pdr,0,19,0,0,0,19,2020-07-23T17:36:37Z
Latvia,LV,latvia,4,1197,0,31,0,1045,2020-07-23T17:36:37Z
Lebanon,LB,lebanon,124,3104,2,43,30,1607,2020-07-23T17:36:37Z
Lesotho,LS,lesotho,0,359,0,6,0,69,2020-07-23T17:36:37Z
Liberia,LR,liberia,6,1114,0,70,17,592,2020-07-23T17:36:37Z
Libya,LY,libya,88,2176,3,53,10,489,2020-07-23T17:36:37Z
Liechtenstein,LI,liechtenstein,0,86,0,1,0,83,2020-07-23T17:36:37Z
Lithuania,LT,lithuania,2,1951,0,80,6,1607,2020-07-23T17:36:37Z
Luxembourg,LU,luxembourg,129,5854,0,111,51,4530,2020-07-23T17:36:37Z
"Macedonia, Republic of",MK,macedonia,135,9547,10,442,131,5071,2020-07-23T17:36:37Z
Madagascar,MG,madagascar,614,8162,4,69,376,4662,2020-07-23T17:36:37Z
Malawi,MW,malawi,257,3302,12,76,102,1282,2020-07-23T17:36:37Z
Malaysia,MY,malaysia,16,8831,0,123,4,8566,2020-07-23T17:36:37Z
Maldives,MV,maldives,59,3103,0,15,0,2397,2020-07-23T17:36:37Z
Mali,ML,mali,17,2494,1,123,13,1869,2020-07-23T17:36:37Z
Malta,MT,malta,2,679,0,9,1,665,2020-07-23T17:36:37Z
Mauritania,MR,mauritania,42,6027,0,155,151,3977,2020-07-23T17:36:37Z
Mauritius,MU,mauritius,0,343,0,10,0,332,2020-07-23T17:36:37Z
Mexico,MX,mexico,6019,362274,790,41190,2740,270147,2020-07-23T17:36:37Z
Moldova,MD,moldova,356,21798,5,712,257,14856,2020-07-23T17:36:37Z
Monaco,MC,monaco,1,112,0,4,0,100,2020-07-23T17:36:37Z
Mongolia,MN,mongolia,0,287,0,0,1,214,2020-07-23T17:36:37Z
Montenegro,ME,montenegro,91,2472,4,39,0,426,2020-07-23T17:36:37Z
Morocco,MA,morocco,220,17962,5,285,247,15636,2020-07-23T17:36:37Z
Mozambique,MZ,mozambique,21,1557,0,11,17,523,2020-07-23T17:36:37Z
Myanmar,MM,myanmar,2,343,0,6,0,280,2020-07-23T17:36:37Z
Namibia,NA,namibia,36,1402,0,7,7,64,2020-07-23T17:36:37Z
Nepal,NP,nepal,100,18094,2,42,207,12684,2020-07-23T17:36:37Z
Netherlands,NL,netherlands,168,52475,3,6158,0,194,2020-07-23T17:36:37Z
New Zealand,NZ,new-zealand,0,1555,0,22,5,1511,2020-07-23T17:36:37Z
Nicaragua,NI,nicaragua,0,3439,0,108,0,2492,2020-07-23T17:36:37Z
Niger,NE,niger,9,1122,0,69,0,1018,2020-07-23T17:36:37Z
Nigeria,NG,nigeria,543,38344,8,813,138,15815,2020-07-23T17:36:37Z
Norway,NO,norway,6,9059,0,255,0,8138,2020-07-23T17:36:37Z
Oman,OM,oman,1660,71547,12,349,1314,47922,2020-07-23T17:36:37Z
Pakistan,PK,pakistan,1763,269191,32,5709,2707,213175,2020-07-23T17:36:37Z
Palestinian Territory,PS,palestine,170,9398,2,66,18,1950,2020-07-23T17:36:37Z
Panama,PA,panama,753,55906,21,1180,1047,31122,2020-07-23T17:36:37Z
Papua New Guinea,PG,papua-new-guinea,3,30,0,1,0,8,2020-07-23T17:36:37Z
Paraguay,PY,paraguay,183,4000,1,36,84,2391,2020-07-23T17:36:37Z
Peru,PE,peru,4463,366550,188,13767,3500,252246,2020-07-23T17:36:37Z
Philippines,PH,philippines,1505,72269,6,1843,342,23623,2020-07-23T17:36:37Z
Poland,PL,poland,380,41162,6,1642,368,31139,2020-07-23T17:36:37Z
Portugal,PT,portugal,252,49150,5,1702,230,33999,2020-07-23T17:36:37Z
Qatar,QA,qatar,441,107871,3,163,450,104641,2020-07-23T17:36:37Z
Republic of Kosovo,XK,kosovo,409,6286,11,150,300,3369,2020-07-23T17:36:37Z
Romania,RO,romania,1030,40163,27,2101,209,24663,2020-07-23T17:36:37Z
Russian Federation,RU,russia,5850,787890,165,12726,9652,571049,2020-07-23T17:36:37Z
Rwanda,RW,rwanda,34,1689,0,5,19,867,2020-07-23T17:36:37Z
Saint Kitts and Nevis,KN,saint-kitts-and-nevis,0,17,0,0,0,15,2020-07-23T17:36:37Z
Saint Lucia,LC,saint-lucia,0,23,0,0,0,19,2020-07-23T17:36:37Z
Saint Vincent and Grenadines,VC,saint-vincent-and-the-grenadines,2,52,0,0,8,37,2020-07-23T17:36:37Z
San Marino,SM,san-marino,0,699,0,42,0,656,2020-07-23T17:36:37Z
Sao Tome and Principe,ST,sao-tome-and-principe,1,747,0,14,13,601,2020-07-23T17:36:37Z
Saudi Arabia,SA,saudi-arabia,2331,258156,44,2601,3139,210398,2020-07-23T17:36:37Z
Senegal,SN,senegal,136,9121,3,177,64,6108,2020-07-23T17:36:37Z
Serbia,RS,serbia,426,22031,8,499,0,0,2020-07-23T17:36:37Z
Seychelles,SC,seychelles,0,108,0,0,0,27,2020-07-23T17:36:37Z
Sierra Leone,SL,sierra-leone,4,1731,0,66,15,1288,2020-07-23T17:36:37Z
Singapore,SG,singapore,310,48744,0,27,211,44795,2020-07-23T17:36:37Z
Slovakia,SK,slovakia,37,2058,0,28,18,1556,2020-07-23T17:36:37Z
Slovenia,SI,slovenia,29,2006,1,115,23,1648,2020-07-23T17:36:37Z
Somalia,SO,somalia,26,3161,0,93,31,1495,2020-07-23T17:36:37Z
South Africa,ZA,south-africa,13150,394948,572,5940,21031,229175,2020-07-23T17:36:37Z
South Sudan,SS,south-sudan,0,2211,0,45,0,1175,2020-07-23T17:36:37Z
Spain,ES,spain,1357,267551,2,28426,0,150376,2020-07-23T17:36:37Z
Sri Lanka,LK,sri-lanka,22,2752,0,11,16,2064,2020-07-23T17:36:37Z
Sudan,SD,sudan,245,11237,15,708,128,5835,2020-07-23T17:36:37Z
Suriname,SR,suriname,45,1176,0,21,34,739,2020-07-23T17:36:37Z
Swaziland,SZ,swaziland,44,1938,1,25,21,876,2020-07-23T17:36:37Z
Sweden,SE,sweden,338,78504,21,5667,0,0,2020-07-23T17:36:37Z
Switzerland,CH,switzerland,141,33883,0,1972,200,30500,2020-07-23T17:36:37Z
Syrian Arab Republic (Syria),SY,syria,21,561,1,32,5,165,2020-07-23T17:36:37Z
"Taiwan, Republic of China",TW,taiwan,4,455,0,7,0,440,2020-07-23T17:36:37Z
Tajikistan,TJ,tajikistan,48,7015,1,58,58,5741,2020-07-23T17:36:37Z
"Tanzania, United Republic of",TZ,tanzania,0,509,0,21,0,183,2020-07-23T17:36:37Z
Thailand,TH,thailand,6,3261,0,58,0,3105,2020-07-23T17:36:37Z
Timor-Leste,TL,timor-leste,0,24,0,0,0,24,2020-07-23T17:36:37Z
Togo,TG,togo,16,806,1,16,18,578,2020-07-23T17:36:37Z
Trinidad and Tobago,TT,trinidad-and-tobago,2,141,0,8,3,127,2020-07-23T17:36:37Z
Tunisia,TN,tunisia,5,1394,0,50,5,1108,2020-07-23T17:36:37Z
Turkey,TR,turkey,902,222402,19,5545,1203,205214,2020-07-23T17:36:37Z
Uganda,UG,uganda,3,1075,0,0,0,958,2020-07-23T17:36:37Z
Ukraine,UA,ukraine,841,62295,16,1553,990,34176,2020-07-23T17:36:37Z
United Arab Emirates,AE,united-arab-emirates,236,57734,1,342,390,50354,2020-07-23T17:36:37Z
United Kingdom,GB,united-kingdom,563,297952,79,45586,2,1416,2020-07-23T17:36:37Z
United States of America,US,united-states,71695,3970906,1195,143190,28831,1210849,2020-07-23T17:36:37Z
Uruguay,UY,uruguay,21,1117,1,34,5,934,2020-07-23T17:36:37Z
Uzbekistan,UZ,uzbekistan,498,18379,3,98,351,9872,2020-07-23T17:36:37Z
Venezuela (Bolivarian Republic),VE,venezuela,390,13164,4,124,488,7471,2020-07-23T17:36:37Z
Viet Nam,VN,vietnam,7,408,0,0,0,365,2020-07-23T17:36:37Z
Western Sahara,EH,western-sahara,0,10,0,1,0,8,2020-07-23T17:36:37Z
Yemen,YE,yemen,11,1640,2,458,10,751,2020-07-23T17:36:37Z
Zambia,ZM,zambia,197,3583,0,128,57,1677,2020-07-23T17:36:37Z
Zimbabwe,ZW,zimbabwe,214,2034,0,26,22,510,2020-07-23T17:36:37Z
